Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-08-06 16:00:00,162935.95,100.0,0.0,117907.0,45028.95,7.15,6.316666666666666,590.3916666666667,480.425,51.01666666666667,4966.757058823529,-157969.19294117647
2024-08-06 17:00:00,91655.05,99.75,-1782.8200000000002,42115.0,47757.23,4.05,3.4,605.2583333333333,488.55,48.13333333333333,1633.2029411764704,-90021.84705882354
2024-08-06 18:00:00,28276.95,94.5,10880.44,-1.0,39158.39,1.4333333333333331,0.9,610.1916666666667,484.65,45.73333333333333,235.30882352941177,-28041.641176470588
2024-08-06 19:00:00,4498.4,85.58333333333333,30852.94,-278.0,35629.34,0.4583333333333333,0.0166666666666666,601.1333333333333,311.9833333333333,43.51666666666667,0.0,-4498.4
2024-08-06 20:00:00,575.23,75.66666666666667,24110.99,-370.0,25056.22,0.325,0.0,146.65,101.14166666666668,41.266666666666666,0.0,-575.23
2024-08-06 21:00:00,0.0,63.66666666666666,25905.47,179.0,25726.47,0.3,0.0,0.0,0.0,42.516666666666666,0.0,0.0
2024-08-06 22:00:00,0.0,51.75,23778.98,85.0,23693.98,0.3,0.0,0.0,0.0,42.875,0.0,0.0
2024-08-06 23:00:00,0.0,44.91666666666666,16944.69,46.0,16898.69,0.3,0.0,0.0,0.0,41.35833333333333,0.0,0.0
2024-08-07 00:00:00,0.0,38.5,16838.47,-2.0,16840.47,0.3,0.0,0.0,0.0,40.7,0.0,0.0
2024-08-07 01:00:00,0.0,32.083333333333336,13945.64,96.0,13849.64,0.3,0.0,0.0,0.0,40.15833333333333,0.0,0.0
2024-08-07 02:00:00,0.0,25.5,17658.190000000002,68.0,17590.190000000002,0.3,0.0,0.0,0.0,39.891666666666666,0.0,0.0
2024-08-07 03:00:00,0.0,18.83333333333333,12865.5,-93.0,12958.5,0.3,0.0,0.0,0.0,39.65,0.0,0.0
2024-08-07 04:00:00,1089.75,11.666666666666666,21604.97,-2.0,22696.72,0.3,0.0,302.7083333333333,156.70833333333334,39.84166666666666,0.0,-1089.75
2024-08-07 05:00:00,7454.6,5.5,3744.6,-5066.0,16265.2,0.6,0.0583333333333333,633.725,409.3666666666666,40.53333333333333,726.7829411764706,-6727.81705882353
2024-08-07 06:00:00,41451.36,8.166666666666666,-20464.29,-2501.0,23488.07,1.975,1.3583333333333334,645.9499999999999,514.275,42.98333333333333,3486.555294117647,-37964.80470588235
2024-08-07 07:00:00,102023.63,23.916666666666668,-62785.99,-761.0,39998.64,4.333333333333333,3.6,636.4916666666667,512.4166666666666,46.125,7599.889411764706,-94423.7405882353
2024-08-07 08:00:00,162173.92,58.333333333333336,-119529.13,-70.0,42714.79,6.958333333333333,6.066666666666666,610.9416666666667,495.6166666666666,48.41666666666666,10925.005294117645,-151248.91470588237
2024-08-07 09:00:00,156640.19,95.83333333333331,-41334.42,71888.0,43417.77,6.883333333333333,6.033333333333334,601.025,482.85,49.79166666666666,11952.580000000002,-144687.61
2024-08-07 10:00:00,224309.95,100.0,2331.45,133736.0,92905.4,9.833333333333334,9.016666666666667,586.3333333333334,471.3833333333334,51.95,14234.178235294115,-210075.7717647059
2024-08-07 11:00:00,156364.51,99.91666666666669,-6561.96,104896.0,44906.55,6.716666666666666,5.966666666666666,612.1166666666667,490.1583333333333,49.06666666666666,13815.378235294118,-142549.1317647059
2024-08-07 12:00:00,120471.2,100.0,0.0,79447.0,41024.2,5.05,4.308333333333334,633.3000000000001,508.51666666666665,48.18333333333334,15910.533529411765,-104560.66647058823
2024-08-07 13:00:00,82800.09,100.0,0.0,48106.0,34694.09,3.575,2.8833333333333333,634.0833333333334,509.15833333333336,46.65,11928.40588235294,-70871.68411764706
2024-08-07 14:00:00,139888.09,100.0,384.03,97808.0,42464.12,5.9750000000000005,5.241666666666666,619.0916666666667,498.2083333333333,47.81666666666666,8848.029999999999,-131040.06
2024-08-07 15:00:00,196426.47,100.0,0.0,159696.0,36730.47,8.533333333333333,7.591666666666666,601.9583333333334,484.69166666666666,50.46666666666667,6721.981764705882,-189704.48823529412
2024-08-07 16:00:00,150429.73,100.0,0.0,104487.0,45942.73,6.416666666666667,5.683333333333334,613.4166666666666,488.9,50.14166666666667,4538.232352941177,-145891.49764705883
2024-08-07 17:00:00,101595.13,100.0,0.0,44910.0,56685.13,4.3500000000000005,3.65,625.3666666666667,501.0083333333334,48.2,1522.92,-100072.21
2024-08-07 18:00:00,33634.26,97.25,14057.21,1176.0,46515.47,1.6583333333333332,1.075,615.0749999999999,488.8,46.14166666666667,228.74470588235295,-33405.51529411765
2024-08-07 19:00:00,3790.16,86.41666666666667,22146.11,29.0,25907.27,0.4166666666666667,0.0,594.2,252.55,43.65833333333333,0.0,-3790.16
2024-08-07 20:00:00,350.25,75.0,33451.76,16.0,33786.01,0.3,0.0,97.29166666666669,84.01666666666667,41.125,0.0,-350.25
2024-08-07 21:00:00,0.0,61.25,22073.82,-96.0,22169.82,0.3166666666666666,0.0,0.0,0.0,40.10833333333333,0.0,0.0
2024-08-07 22:00:00,0.0,51.25,19712.76,119.0,19593.76,0.3,0.0,0.0,0.0,41.23333333333333,0.0,0.0
2024-08-07 23:00:00,0.0,43.41666666666666,19152.5,28.0,19124.5,0.325,0.0,0.0,0.0,41.675,0.0,0.0
2024-08-08 00:00:00,0.0,35.916666666666664,20993.72,103.0,20890.72,0.3083333333333333,0.0,0.0,0.0,41.641666666666666,0.0,0.0
2024-08-08 01:00:00,0.0,28.916666666666668,14595.05,-88.0,14683.05,0.3,0.0,0.0,0.0,41.40833333333333,0.0,0.0
2024-08-08 02:00:00,0.0,22.0,15558.78,7.0,15551.78,0.3166666666666666,0.0,0.0,0.0,40.95,0.0,0.0
2024-08-08 03:00:00,0.0,14.75,21556.23,28.0,21528.23,0.3,0.0,0.0,0.0,41.21666666666667,0.0,0.0
2024-08-08 04:00:00,797.46,7.0,11188.13,-6016.0,18001.59,0.3,0.0,221.51666666666665,116.7,40.73333333333333,0.0,-797.46
2024-08-08 05:00:00,9086.87,5.166666666666667,-1480.93,-9855.0,17460.94,0.65,0.15,623.6833333333333,355.8333333333333,39.8,728.1023529411764,-8358.767647058825
2024-08-08 06:00:00,20097.89,7.666666666666667,-6412.41,-4584.0,18269.48,1.1,0.55,624.7416666666667,410.8666666666666,42.78333333333333,3418.972352941176,-16678.917647058825
2024-08-08 07:00:00,65355.58,15.083333333333334,-44188.81,-725.0,21891.77,2.8666666666666667,2.2333333333333334,638.15,508.8333333333333,44.825,7544.530588235295,-57811.0494117647
2024-08-08 08:00:00,82426.45,33.416666666666664,-53987.65,2452.0,25986.8,3.5416666666666665,2.8833333333333333,633.4083333333333,506.4583333333333,45.8,12773.70411764706,-69652.74588235293
2024-08-08 09:00:00,73285.38,48.0,-23713.95,64.0,49507.43,3.208333333333333,2.5500000000000003,628.7583333333333,502.8666666666666,45.88333333333333,14864.414117647058,-58420.965882352946
2024-08-08 10:00:00,84227.55,62.16666666666666,-57234.26,-31.0,27024.29,3.65,2.966666666666667,629.0583333333333,504.19166666666666,46.10833333333333,14280.785882352942,-69946.76411764706
2024-08-08 11:00:00,108212.35,86.91666666666667,-64644.37,16282.0,27285.98,4.641666666666667,3.925,623.2166666666667,500.4083333333333,46.825,15994.214705882354,-92218.13529411764
2024-08-08 12:00:00,103515.0,100.0,811.49,70199.0,34127.49,4.525,3.8166666666666655,606.8166666666667,491.00833333333327,47.35,15236.348235294121,-88278.65176470588
2024-08-08 13:00:00,114212.09,99.66666666666669,-2290.75,78973.0,32948.34,4.875,4.125,621.2333333333333,501.6,47.35833333333333,11717.738235294119,-102494.35176470588
2024-08-08 14:00:00,87352.91,100.0,0.0,58933.0,28419.91,3.8,3.125,621.3249999999999,497.3,46.675,12493.90588235294,-74859.00411764707
2024-08-08 15:00:00,132904.64,100.0,0.0,97790.0,35114.64,5.658333333333334,4.9,621.5666666666667,498.44166666666666,48.4,9415.282941176472,-123489.35705882355
2024-08-08 16:00:00,124809.02,100.0,0.0,86849.0,37960.02,5.308333333333334,4.516666666666667,624.5,500.3,47.66666666666666,4993.585294117647,-119815.43470588236
2024-08-08 17:00:00,68732.87,99.91666666666669,-1828.26,40698.0,26206.61,3.0,2.4166666666666665,629.8000000000001,494.35,46.35833333333333,1647.6317647058825,-67085.2382352941
2024-08-08 18:00:00,23373.31,96.83333333333331,15368.86,4495.0,34247.17,1.25,0.6416666666666667,627.7833333333333,494.4666666666667,44.30833333333334,225.91411764705882,-23147.395882352943
2024-08-08 19:00:00,4485.32,88.33333333333333,23258.72,4213.0,23531.04,0.4583333333333333,0.0083333333333333,606.6666666666666,299.75,41.46666666666666,0.0,-4485.32
2024-08-08 20:00:00,483.47,78.58333333333333,29037.95,-842.0,30363.42,0.325,0.0,120.51666666666668,89.55833333333334,42.05833333333333,0.0,-483.47
2024-08-08 21:00:00,0.0,63.583333333333336,35014.29,100.0,34914.29,0.3583333333333333,0.0,0.0,0.0,44.05,0.0,0.0
2024-08-08 22:00:00,0.0,53.25,16460.04,-62.0,16522.04,0.325,0.0,0.0,0.0,41.583333333333336,0.0,0.0
2024-08-08 23:00:00,0.0,46.91666666666666,14769.63,0.0,14769.63,0.3416666666666666,0.0,0.0,0.0,40.333333333333336,0.0,0.0
2024-08-09 00:00:00,0.0,40.91666666666666,14053.35,-100.0,14153.35,0.3166666666666666,0.0,0.0,0.0,39.55,0.0,0.0
2024-08-09 01:00:00,0.0,34.833333333333336,13660.93,-14.0,13674.93,0.3,0.0,0.0,0.0,38.88333333333333,0.0,0.0
2024-08-09 02:00:00,0.0,28.83333333333333,15985.26,47.0,15938.26,0.3083333333333333,0.0,0.0,0.0,38.53333333333333,0.0,0.0
2024-08-09 03:00:00,0.0,22.83333333333333,13194.7,7.0,13187.7,0.3083333333333333,0.0,0.0,0.0,38.23333333333333,0.0,0.0
2024-08-09 04:00:00,1023.99,16.166666666666668,18894.04,-269.0,20187.03,0.3083333333333333,0.0,284.44166666666666,137.83333333333334,38.44166666666667,0.0,-1023.99
2024-08-09 05:00:00,7700.96,9.25,7593.82,9.0,15285.78,0.5916666666666667,0.0666666666666666,646.2916666666666,411.725,39.75833333333333,705.355294117647,-6995.604705882353
2024-08-09 06:00:00,40828.75,10.166666666666666,-15912.46,-1841.0,26757.29,1.925,1.3166666666666669,653.4333333333333,519.85,42.375,3594.4423529411765,-37234.30764705882
2024-08-09 07:00:00,102534.75,27.416666666666668,-73730.9,-403.0,29206.85,4.308333333333334,3.591666666666667,644.625,517.6416666666667,45.75,7917.421764705883,-94617.32823529412
2024-08-09 08:00:00,165944.34,60.083333333333336,-106840.22,-12.0,59116.12,7.033333333333334,6.15,612.5333333333333,501.25,48.125,10367.944705882353,-155576.39529411765
2024-08-09 09:00:00,213465.05,96.08333333333331,-28472.52,152025.0,32967.53,9.108333333333333,8.208333333333334,605.1083333333333,490.26666666666665,50.15833333333333,13096.722352941175,-200368.32764705882
2024-08-09 10:00:00,207555.87,100.0,0.0,154269.0,53286.87,9.175,8.158333333333333,592.5916666666667,476.375,51.3,14916.873529411763,-192638.99647058823
2024-08-09 11:00:00,239348.39,100.0,0.0,206024.0,33324.39,10.5,9.55,588.625,474.7083333333333,51.525,16783.179411764708,-222565.2105882353
2024-08-09 12:00:00,273892.51,100.0,0.0,235822.0,38070.51,12.008333333333333,11.1,585.1333333333333,472.825,52.56666666666666,16216.429411764711,-257676.0805882353
2024-08-09 13:00:00,226697.54,100.0,0.0,195622.0,31075.54,9.85,9.058333333333334,595.8416666666667,476.225,52.88333333333333,14861.201764705884,-211836.33823529413
2024-08-09 14:00:00,200858.5,100.0,0.0,169734.0,31124.5,8.725,7.883333333333333,595.3333333333334,479.975,51.71666666666667,11429.812941176471,-189428.68705882353
2024-08-09 15:00:00,144959.06,100.0,0.0,87242.0,57717.06,6.216666666666666,5.466666666666666,609.5166666666667,489.4333333333333,49.61666666666667,8614.577647058823,-136344.48235294118
2024-08-09 16:00:00,110640.92,100.0,0.0,88317.0,22323.92,4.783333333333333,4.075,616.1583333333333,493.9666666666667,47.81666666666666,5291.112352941177,-105349.80764705883
2024-08-09 17:00:00,83783.63,100.0,130.53,58324.0,25590.16,3.6916666666666655,3.033333333333333,616.3416666666667,491.2916666666667,46.7,1557.58,-82226.05
2024-08-09 18:00:00,18987.04,98.5,7299.08,5303.0,20983.12,1.0916666666666666,0.4916666666666667,603.9416666666667,486.05,43.8,191.1511764705882,-18795.888823529414
2024-08-09 19:00:00,4351.43,90.75,27412.67,-74.0,31838.1,0.45,0.0166666666666666,587.4083333333333,318.075,41.141666666666666,0.0,-4351.43
2024-08-09 20:00:00,393.19,75.83333333333333,34712.380000000005,370.0,34735.57,0.3083333333333333,0.0,103.075,87.8,41.68333333333333,0.0,-393.19
2024-08-09 21:00:00,0.0,65.08333333333333,17316.99,44.0,17272.99,0.325,0.0,0.0,0.0,41.79166666666666,0.0,0.0
2024-08-09 22:00:00,0.0,57.66666666666666,13454.35,-61.0,13515.35,0.3416666666666666,0.0,0.0,0.0,40.75,0.0,0.0
2024-08-09 23:00:00,0.0,51.833333333333336,10974.82,-171.0,11145.82,0.3,0.0,0.0,0.0,40.06666666666667,0.0,0.0
2024-08-10 00:00:00,0.0,46.75,11227.11,-178.0,11405.11,0.3,0.0,0.0,0.0,39.45,0.0,0.0
2024-08-10 01:00:00,0.0,42.41666666666666,11506.7,-253.0,11759.7,0.3,0.0,0.0,0.0,38.975,0.0,0.0
2024-08-10 02:00:00,0.0,37.833333333333336,8198.96,-68.0,8266.96,0.3,0.0,0.0,0.0,38.63333333333333,0.0,0.0
2024-08-10 03:00:00,0.0,33.916666666666664,10411.58,-140.0,10551.58,0.3,0.0,0.0,0.0,38.18333333333333,0.0,0.0
2024-08-10 04:00:00,968.74,28.166666666666668,13543.72,-74.0,14586.46,0.3083333333333333,0.0,258.125,141.66666666666666,38.458333333333336,0.0,-968.74
2024-08-10 05:00:00,7413.94,23.75,5201.9,-130.0,12745.84,0.5750000000000001,0.0833333333333333,618.8083333333333,375.7583333333334,39.44166666666667,525.8552941176471,-6888.084705882353
2024-08-10 06:00:00,28466.63,25.33333333333333,-18586.63,-77.0,9957.0,1.4333333333333331,0.8333333333333334,630.8666666666667,507.1333333333334,42.375,2938.038235294118,-25528.59176470588
2024-08-10 07:00:00,70186.98,39.0,-49468.22,1720.0,18998.76,3.083333333333333,2.4250000000000003,632.8833333333333,508.875,45.00833333333333,6352.947058823528,-63834.03294117647
2024-08-10 08:00:00,157987.14,71.66666666666667,-118221.27,4700.0,35065.87,6.758333333333333,5.891666666666667,612.5333333333333,496.2916666666667,48.01666666666667,8127.2029411764715,-149859.93705882353
2024-08-10 09:00:00,216154.0,99.83333333333331,0.0,186225.0,29929.0,9.375,8.433333333333334,593.525,482.725,50.79166666666666,10335.07411764706,-205818.92588235295
2024-08-10 10:00:00,163823.3,100.0,0.0,129106.0,34717.3,6.941666666666666,6.416666666666667,595.7916666666666,479.2583333333334,49.083333333333336,12711.834117647059,-151111.46588235293
2024-08-10 11:00:00,292617.07,100.0,0.0,258205.0,34412.07,12.958333333333334,12.025,578.9083333333333,466.125,50.15,14369.763529411764,-278247.30647058826
2024-08-10 12:00:00,233328.81,100.0,0.0,180703.0,52625.81,10.408333333333331,9.575,585.8166666666667,468.64166666666665,47.91666666666666,15018.195294117651,-218310.61470588236
2024-08-10 13:00:00,171624.93,99.66666666666669,-11107.93,99947.0,60570.0,7.616666666666667,6.75,589.7666666666667,477.0416666666667,48.06666666666666,12842.797058823531,-158782.13294117647
2024-08-10 14:00:00,228003.9,100.0,0.0,194900.0,33103.9,10.133333333333333,9.308333333333334,577.775,467.6333333333334,52.66666666666666,11236.734705882354,-216767.16529411764
2024-08-10 15:00:00,187715.81,100.0,0.0,156435.0,31280.81,8.316666666666666,7.391666666666667,589.6916666666667,474.56666666666666,51.51666666666667,9488.058235294116,-178227.75176470587
2024-08-10 16:00:00,151031.5,100.0,0.0,119409.0,31622.5,6.5,5.791666666666667,603.7166666666667,483.10833333333335,49.93333333333334,5061.690588235295,-145969.8094117647
2024-08-10 17:00:00,83418.24,100.0,939.57,34176.0,50181.81,3.6833333333333336,3.0500000000000003,614.1750000000001,490.7,47.825,1463.601764705882,-81954.63823529413
2024-08-10 18:00:00,25282.06,91.16666666666669,34400.82,-2.0,59684.88,1.2916666666666667,0.7833333333333333,613.8416666666667,485.85,46.61666666666667,168.80235294117642,-25113.257647058825
2024-08-10 19:00:00,3612.33,77.41666666666667,38737.79,-509.0,42859.12,0.3999999999999999,0.0083333333333333,593.0666666666667,284.69166666666666,45.333333333333336,0.0,-3612.33
2024-08-10 20:00:00,284.1,62.16666666666666,32077.73,36.0,32325.83,0.3,0.0,78.91666666666667,72.30833333333334,43.65,0.0,-284.1
2024-08-10 21:00:00,0.0,48.75,44109.24,96.0,44013.24,0.3,0.0,0.0,0.0,42.36666666666667,0.0,0.0
2024-08-10 22:00:00,0.0,28.666666666666668,45572.11,-94.0,45666.11,0.3083333333333333,0.0,0.0,0.0,43.01666666666667,0.0,0.0
2024-08-10 23:00:00,0.0,16.916666666666668,27209.58,-95.0,27304.58,0.3,0.0,0.0,0.0,41.10833333333333,0.0,0.0
2024-08-11 00:00:00,0.0,7.75,13335.03,-5125.0,18460.03,0.3166666666666666,0.0,0.0,0.0,42.075,0.0,0.0
2024-08-11 01:00:00,0.0,5.0,0.0,-19665.0,19665.0,0.3333333333333333,0.0,0.0,0.0,39.65833333333333,0.0,0.0
2024-08-11 02:00:00,0.0,5.0,0.0,-17869.0,17869.0,0.3,0.0,0.0,0.0,37.875,0.0,0.0
2024-08-11 03:00:00,0.0,5.0,0.0,-17659.0,17659.0,0.3083333333333333,0.0,0.0,0.0,36.79166666666666,0.0,0.0
2024-08-11 04:00:00,979.72,5.0,0.0,-16714.0,17693.72,0.3083333333333333,0.0,266.75,141.025,36.13333333333333,0.0,-979.72
2024-08-11 05:00:00,5971.8,5.0,-123.0,-13921.0,19769.8,0.525,0.0166666666666666,642.6750000000001,361.2583333333334,37.21666666666667,637.5970588235296,-5334.202941176471
2024-08-11 06:00:00,36720.94,6.916666666666667,-18264.39,-504.0,18960.55,1.8083333333333331,1.1916666666666669,648.525,509.39166666666665,41.55,3269.1152941176474,-33451.824705882354
2024-08-11 07:00:00,101550.14,25.0,-77919.6,14.0,23616.54,4.333333333333333,3.6,636.3000000000001,512.0,46.333333333333336,7406.392352941177,-94143.74764705883
2024-08-11 08:00:00,163695.12,65.08333333333333,-138350.46,-308.0,25652.66,7.016666666666667,6.158333333333334,608.9916666666667,492.85833333333335,48.825,12168.595294117646,-151526.52470588236
2024-08-11 09:00:00,214892.95,99.16666666666669,-6549.0,168088.0,40255.95,9.366666666666667,8.424999999999999,587.875,478.69166666666666,50.975,15272.953529411767,-199619.99647058826
2024-08-11 10:00:00,249009.19,100.0,0.0,197124.0,51885.19,11.091666666666669,10.175,571.475,467.9333333333333,53.2,15187.029999999997,-233822.16
2024-08-11 11:00:00,269399.35,99.83333333333331,-16905.24,218531.0,33963.11,12.125,11.191666666666668,561.975,461.65,54.76666666666667,15372.071176470592,-254027.27882352937
2024-08-11 12:00:00,271942.1,100.0,0.0,236524.0,35418.1,12.291666666666666,11.416666666666666,558.1833333333333,457.0583333333333,55.575,16147.734117647058,-255794.36588235293
2024-08-11 13:00:00,264105.25,100.0,0.0,223594.0,40511.25,11.941666666666668,11.083333333333334,558.4166666666666,457.26666666666665,55.39166666666667,14136.79764705882,-249968.45235294118
2024-08-11 14:00:00,240216.36,100.0,0.0,206636.0,33580.36,10.85,9.933333333333334,564.2083333333334,462.1166666666666,54.40833333333333,12391.19411764706,-227825.1658823529
2024-08-11 15:00:00,197240.72,100.0,0.0,108620.0,88620.72,8.775,7.858333333333333,576.8333333333334,470.5916666666667,52.63333333333333,9260.737647058822,-187979.98235294118
2024-08-11 16:00:00,141547.52,100.0,0.0,116770.0,24777.52,6.2250000000000005,5.425,591.9,480.65,50.18333333333334,5781.959999999999,-135765.56
2024-08-11 17:00:00,83163.2,100.0,0.0,63026.0,20137.2,3.7,3.0583333333333336,609.1416666666667,487.0333333333333,47.63333333333333,1643.6905882352944,-81519.50941176471
2024-08-11 18:00:00,24492.44,98.75,12489.81,11092.0,25890.25,1.2916666666666667,0.7416666666666667,605.3416666666667,480.4166666666667,45.15833333333333,164.2358823529412,-24328.20411764706
2024-08-11 19:00:00,3688.13,90.75,16619.34,-278.0,20585.47,0.4333333333333333,0.0,588.4,261.1166666666667,42.40833333333334,0.0,-3688.13
2024-08-11 20:00:00,355.24,79.25,39266.35,-257.0,39878.59,0.3583333333333333,0.0,74.00833333333334,73.41666666666667,42.40833333333333,0.0,-355.24
2024-08-11 21:00:00,0.0,62.333333333333336,24573.89,-78.0,24651.89,0.3416666666666666,0.0,0.0,0.0,41.458333333333336,0.0,0.0
2024-08-11 22:00:00,0.0,52.75,20641.53,203.0,20438.53,0.3083333333333333,0.0,0.0,0.0,41.45,0.0,0.0
2024-08-11 23:00:00,0.0,45.75,16580.579999999998,146.0,16434.579999999998,0.3083333333333333,0.0,0.0,0.0,41.25,0.0,0.0
2024-08-12 00:00:00,0.0,39.5,14606.96,39.0,14567.96,0.3,0.0,0.0,0.0,41.09166666666667,0.0,0.0
2024-08-12 01:00:00,0.0,33.75,18622.61,-90.0,18712.61,0.3,0.0,0.0,0.0,40.891666666666666,0.0,0.0
2024-08-12 02:00:00,0.0,27.33333333333333,15915.09,4.0,15911.09,0.3,0.0,0.0,0.0,40.583333333333336,0.0,0.0
2024-08-12 03:00:00,0.0,21.166666666666668,14465.22,-7.0,14472.22,0.3,0.0,0.0,0.0,40.35,0.0,0.0
2024-08-12 04:00:00,906.34,14.666666666666666,14543.78,60.0,15390.12,0.3083333333333333,0.0,246.175,142.125,40.11666666666667,0.0,-906.34
2024-08-12 05:00:00,5747.05,8.75,10814.63,-6984.0,23545.68,0.5166666666666667,0.0166666666666666,633.8333333333334,359.27500000000003,41.25,643.9000000000001,-5103.15
2024-08-12 06:00:00,36407.85,8.916666666666666,-18661.03,-94.0,17840.82,1.8166666666666669,1.175,649.3416666666667,515.1916666666667,43.64166666666667,3601.804705882354,-32806.04529411765
2024-08-12 07:00:00,98953.67,26.33333333333333,-73942.35,-1181.0,26192.32,4.233333333333333,3.5083333333333333,634.1,511.4333333333333,46.28333333333333,7542.586470588236,-91411.08352941176
2024-08-12 08:00:00,157510.37,63.5,-123876.56,536.0,33097.81,6.775,5.9,608.9333333333333,494.10833333333335,48.61666666666667,12079.826470588237,-145430.54352941175
2024-08-12 09:00:00,204137.58,98.58333333333331,-19204.370000000003,145420.0,39513.21,8.991666666666667,7.991666666666666,585.3833333333333,477.35,50.85,15389.470000000001,-188748.11
2024-08-12 10:00:00,240151.46,100.0,0.0,206238.0,33913.46,10.683333333333332,9.841666666666669,573.9583333333334,465.06666666666666,52.833333333333336,16272.74470588235,-223878.71529411763
2024-08-12 11:00:00,260738.88,100.0,0.0,214912.0,45826.88,11.775,10.95,562.4,457.3083333333333,54.475,15787.521764705882,-244951.35823529412
2024-08-12 12:00:00,259630.44,100.0,0.0,225024.0,34606.44,11.891666666666666,10.891666666666666,555.0583333333333,457.6666666666667,55.083333333333336,15174.356470588233,-244456.08352941176
2024-08-12 13:00:00,196543.41,100.0,0.0,162447.0,34096.41,8.741666666666667,8.025,578.4333333333333,466.5916666666667,52.03333333333333,14689.621764705884,-181853.7882352941
2024-08-12 14:00:00,238033.15,100.0,0.0,138713.0,99320.15,10.825,9.958333333333334,561.1666666666666,458.26666666666665,53.85833333333333,10760.074705882354,-227273.07529411765
2024-08-12 15:00:00,178974.66,100.0,0.0,152996.0,25978.66,7.991666666666667,7.141666666666667,577.9,468.9916666666666,51.81666666666666,9678.201764705884,-169296.45823529412
2024-08-12 16:00:00,145277.05,100.0,0.0,119998.0,25279.05,6.425,5.658333333333334,585.5749999999999,475.0833333333333,50.25,5337.98,-139939.06999999998
2024-08-12 17:00:00,89084.0,100.0,0.0,66496.0,22588.0,4.0,3.3000000000000003,598.1,481.4333333333333,47.89166666666667,1590.2770588235296,-87493.72294117647
2024-08-12 18:00:00,36656.79,99.91666666666669,1482.6,22853.0,15286.39,1.8166666666666669,1.2166666666666666,599.1,477.9,45.375,135.5494117647059,-36521.2405882353
2024-08-12 19:00:00,5673.2,96.41666666666669,10973.14,-66.0,16712.34,0.525,0.0499999999999999,577.3666666666667,315.0083333333333,42.141666666666666,0.0,-5673.2
2024-08-12 20:00:00,343.77,88.66666666666667,19561.94,162.0,19743.71,0.3166666666666666,0.0,89.76666666666667,76.15833333333333,41.04166666666666,0.0,-343.77
2024-08-12 21:00:00,0.0,79.5,23430.44,57.0,23373.44,0.3166666666666666,0.0,0.0,0.0,42.15,0.0,0.0
2024-08-12 22:00:00,0.0,67.33333333333333,22493.77,-2.0,22495.77,0.3,0.0,0.0,0.0,43.625,0.0,0.0
2024-08-12 23:00:00,0.0,59.25,17374.89,164.0,17210.89,0.325,0.0,0.0,0.0,42.4,0.0,0.0
2024-08-13 00:00:00,0.0,51.583333333333336,14494.72,10.0,14484.72,0.3083333333333333,0.0,0.0,0.0,41.71666666666667,0.0,0.0
2024-08-13 01:00:00,0.0,44.25,18866.42,47.0,18819.42,0.3,0.0,0.0,0.0,41.56666666666667,0.0,0.0
2024-08-13 02:00:00,0.0,36.66666666666666,15471.25,10.0,15461.25,0.3,0.0,0.0,0.0,41.38333333333333,0.0,0.0
2024-08-13 03:00:00,0.0,29.666666666666668,14702.1,-18.0,14720.1,0.3,0.0,0.0,0.0,41.0,0.0,0.0
2024-08-13 04:00:00,834.87,24.58333333333333,9595.05,47.0,10382.92,0.3,0.0,231.90833333333333,128.05833333333334,40.38333333333333,0.0,-834.87
2024-08-13 05:00:00,6514.85,19.75,9276.11,86.0,15704.96,0.5583333333333333,0.0416666666666666,616.0333333333333,345.3416666666667,41.275,624.4523529411766,-5890.397647058824
2024-08-13 06:00:00,30494.35,18.75,-4922.6900000000005,845.0,24726.66,1.5916666666666668,0.9333333333333332,630.4083333333333,511.75,43.575,3189.7058823529414,-27304.644117647058
2024-08-13 07:00:00,66119.74,24.166666666666668,-27873.06,52.0,38194.68,2.9166666666666665,2.275,631.9499999999999,504.76666666666665,44.275,7482.764705882353,-58636.975294117656
2024-08-13 08:00:00,153529.88,50.5,-118743.55,-171.0,34957.33,6.566666666666666,5.75,612.2083333333334,495.3833333333334,48.0,10896.54411764706,-142633.33588235296
2024-08-13 09:00:00,204450.87,92.16666666666669,-50211.7,94503.0,59736.17,8.966666666666667,8.049999999999999,586.6999999999999,475.76666666666665,50.81666666666666,13542.195294117648,-190908.67470588235
2024-08-13 10:00:00,243118.78,100.0,0.0,170690.0,72428.78,10.833333333333334,9.958333333333334,570.6583333333333,466.64166666666665,53.55,14304.003529411766,-228814.77647058823
2024-08-13 11:00:00,261562.41,100.0,0.0,212730.0,48832.41,11.8,10.941666666666668,561.0666666666667,458.5,55.05,14336.75294117647,-247225.65705882353
2024-08-13 12:00:00,266221.19,100.0,0.0,214169.0,52052.19,12.1,11.158333333333331,555.9,457.525,55.91666666666666,13772.087647058825,-252449.10235294118
2024-08-13 13:00:00,255627.97,100.0,0.0,202727.0,52900.97,11.591666666666669,10.725,557.4499999999999,457.075,55.775,11393.27823529412,-244234.69176470587
2024-08-13 14:00:00,229340.7,100.0,0.0,119863.0,109477.7,10.358333333333333,9.45,565.5,461.0916666666667,54.56666666666666,7852.736470588236,-221487.96352941176
2024-08-13 15:00:00,189128.69,99.91666666666669,-12188.4,139615.0,37325.29,8.466666666666667,7.55,573.275,468.3333333333333,52.76666666666667,7502.352352941177,-181626.33764705883
