,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-09-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 02:00:00,0.0,3.5,2001.54,5.0,1996.54,0.0,0.0,0.0,0.0,6.8
2024-09-09 03:00:00,0.0,9.166666666666666,7300.06,-1029.0,8329.06,0.0,0.0,0.0,0.0,40.85833333333333
2024-09-09 04:00:00,0.0,5.0,-1299.88,-9868.0,8568.12,0.0,0.0,29.71666666666667,40.541666666666664,39.858333333333334
2024-09-09 05:00:00,40.89,5.0,-1301.41,-9331.0,8070.48,0.008333333333333333,0.0,285.6333333333333,206.91666666666666,39.333333333333336
2024-09-09 06:00:00,1491.8,5.0,-1301.76,-16021.0,16211.04,0.18333333333333335,0.10833333333333334,404.60833333333335,469.2,40.44166666666667
2024-09-09 07:00:00,10533.99,5.0,-1342.44,-5389.0,14580.550000000001,0.9916666666666667,0.9583333333333334,427.2083333333333,471.22499999999997,42.166666666666664
2024-09-09 08:00:00,20275.02,6.833333333333333,-6069.37,-606.0,14811.65,1.8416666666666668,1.8,436.93333333333334,490.875,43.64166666666667
2024-09-09 09:00:00,38991.38,15.75,-23423.63,201.0,15366.75,3.4333333333333336,3.408333333333333,443.98333333333335,503.44166666666666,42.85
2024-09-09 10:00:00,107220.64,57.25,-84442.69,5623.0,17154.95,9.775,9.1,443.125,506.59999999999997,47.958333333333336
2024-09-09 11:00:00,94654.77,99.33333333333333,-7554.91,71261.0,15838.86,8.433333333333334,8.4,440.125,496.2833333333333,48.21666666666667
2024-09-09 12:00:00,62280.39,99.83333333333333,-2458.3199999999997,45956.0,13866.07,5.6000000000000005,5.633333333333333,434.075,482.6166666666666,46.875
2024-09-09 13:00:00,51132.18,100.0,-1462.23,34236.0,15433.95,4.558333333333334,4.55,437.9083333333333,492.72499999999997,45.375
2024-09-09 14:00:00,71552.13,100.0,-1451.48,49912.0,20188.65,6.425,6.391666666666667,437.175,493.45,46.824999999999996
2024-09-09 15:00:00,64887.28,100.0,-1379.65,50606.0,12901.63,5.8500000000000005,5.816666666666666,438.0333333333333,485.5333333333333,46.48333333333333
2024-09-09 16:00:00,15307.83,99.5,164.33999999999997,8441.0,7031.17,1.3833333333333335,1.4000000000000001,422.0416666666667,466.8666666666666,42.71666666666667
2024-09-09 17:00:00,593.1800000000001,93.58333333333333,5552.23,-421.0,6566.41,0.08333333333333333,0.03333333333333333,349.6166666666666,360.7416666666666,40.791666666666664
2024-09-09 18:00:00,0.0,85.08333333333333,8132.19,5.0,8127.19,0.0,0.0,146.30833333333334,146.89166666666668,41.34166666666667
2024-09-09 19:00:00,0.0,76.5,7452.78,55.0,7397.78,0.0,0.0,0.0,0.0,40.81666666666667
2024-09-09 20:00:00,0.0,67.91666666666667,8429.5,8.0,8421.5,0.0,0.0,0.0,0.0,40.541666666666664
2024-09-09 21:00:00,0.0,59.416666666666664,7793.17,-37.0,7830.17,0.0,0.0,0.0,0.0,40.575
2024-09-09 22:00:00,0.0,51.083333333333336,8075.67,78.0,7997.67,0.0,0.0,0.0,0.0,40.375
2024-09-09 23:00:00,0.0,42.333333333333336,8526.96,-181.0,8707.96,0.0,0.0,0.0,0.0,40.65
2024-09-10 00:00:00,0.0,33.666666666666664,7595.37,-103.0,7698.37,0.0,0.0,0.0,0.0,40.36666666666667
2024-09-10 01:00:00,0.0,25.0,9041.4,497.0,8544.4,0.0,0.0,0.0,0.0,40.425
2024-09-10 02:00:00,0.0,16.5,8093.68,-32.0,8125.68,0.0,0.0,0.0,0.0,40.375
2024-09-10 03:00:00,0.0,8.083333333333334,6217.46,-1658.0,7875.46,0.0,0.0,0.0,0.0,40.28333333333333
2024-09-10 04:00:00,0.0,5.0,-1429.48,-9959.0,8529.52,0.0,0.0,76.40833333333333,72.29166666666667,39.00833333333333
2024-09-10 05:00:00,2355.6,5.0,-1678.01,-6378.0,7055.59,0.25,0.19166666666666665,360.6583333333333,374.31666666666666,39.24166666666667
2024-09-10 06:00:00,18815.75,7.833333333333333,-5550.150000000001,-2163.0,15428.6,1.6416666666666666,1.7166666666666668,439.10833333333335,490.14166666666665,42.9
2024-09-10 07:00:00,30339.8,10.583333333333334,-12332.45,-4129.0,22136.35,2.716666666666667,2.65,440.55833333333334,492.9166666666667,43.833333333333336
2024-09-10 08:00:00,36118.58,14.666666666666666,12632.49,-33240.0,81991.07,3.233333333333333,3.1750000000000003,438.56666666666666,497.0416666666667,45.083333333333336
2024-09-10 09:00:00,61318.17,5.166666666666667,-1105.05,-79438.0,139651.12,5.391666666666667,5.325,446.94166666666666,505.27500000000003,45.458333333333336
2024-09-10 10:00:00,78465.81,25.416666666666668,-56066.18,-222.0,22621.63,6.933333333333334,6.7749999999999995,445.25,502.925,46.44166666666666
2024-09-10 11:00:00,105817.91,82.91666666666667,-52669.75,33250.0,19898.16,9.558333333333334,9.316666666666666,440.06666666666666,495.2833333333333,48.574999999999996
2024-09-10 12:00:00,124955.61,100.0,-1365.58,105198.0,18392.03,11.424999999999999,11.233333333333334,437.2833333333333,483.4083333333333,49.458333333333336
2024-09-10 13:00:00,116212.1,100.0,-1373.13,94153.0,20685.97,10.683333333333332,10.491666666666665,440.4166666666667,474.8416666666667,49.30833333333334
2024-09-10 14:00:00,45360.25,100.0,-1451.3799999999999,29582.0,14326.869999999999,4.058333333333334,4.116666666666666,438.4166666666667,485.125,46.06666666666666
2024-09-10 15:00:00,27532.78,99.91666666666667,-2593.88,10977.0,13961.9,2.4833333333333334,2.4916666666666667,433.05833333333334,487.65000000000003,43.31666666666666
2024-09-10 16:00:00,59734.27,100.0,-1368.29,46414.0,11951.98,5.316666666666666,5.391666666666667,442.8666666666666,475.3666666666666,45.73333333333333
2024-09-10 17:00:00,964.36,95.75,7034.950000000001,17.0,7982.31,0.09999999999999999,0.09166666666666667,394.875,388.425,40.983333333333334
2024-09-10 18:00:00,0.0,86.83333333333333,8896.63,1.0,8895.63,0.0,0.0,146.475,141.73333333333332,41.30833333333333
2024-09-10 19:00:00,0.0,78.41666666666667,8721.86,126.0,8595.86,0.0,0.0,0.0,0.0,40.800000000000004
2024-09-10 20:00:00,0.0,69.91666666666667,8006.55,29.0,7977.55,0.0,0.0,0.0,0.0,40.449999999999996
2024-09-10 21:00:00,0.0,61.333333333333336,8087.34,152.0,7935.34,0.0,0.0,0.0,0.0,40.2
2024-09-10 22:00:00,0.0,52.666666666666664,8910.89,87.0,8823.89,0.0,0.0,0.0,0.0,40.208333333333336
2024-09-10 23:00:00,0.0,43.083333333333336,9148.75,185.0,8963.75,0.0,0.0,0.0,0.0,40.44166666666667
2024-09-11 00:00:00,0.0,34.166666666666664,8541.94,58.0,8483.94,0.0,0.0,0.0,0.0,40.35833333333333
2024-09-11 01:00:00,0.0,25.666666666666668,7819.61,56.0,7763.61,0.0,0.0,0.0,0.0,40.18333333333333
2024-09-11 02:00:00,0.0,17.166666666666668,8021.63,37.0,7984.63,0.0,0.0,0.0,0.0,40.016666666666666
2024-09-11 03:00:00,0.0,8.583333333333334,7470.59,-841.0,8311.59,0.0,0.0,0.0,0.0,39.9
2024-09-11 04:00:00,0.0,6.75,-9074.55,-18460.0,9385.45,0.0,0.0,80.76666666666667,77.50833333333334,39.80833333333333
2024-09-11 05:00:00,3946.2200000000003,7.083333333333333,-1197.0,-6286.0,9035.22,0.35000000000000003,0.3666666666666667,370.625,379.6666666666667,39.55833333333333
2024-09-11 06:00:00,15763.29,7.666666666666667,-6008.92,-2218.0,11972.369999999999,0.8583333333333334,1.883333333333333,433.85833333333335,483.2916666666667,41.75
2024-09-11 07:00:00,67638.14,28.666666666666668,-51795.29,-558.0,16400.85,5.808333333333334,5.966666666666666,433.0,529.1,45.80833333333334
2024-09-11 08:00:00,90296.89,80.66666666666667,-49553.98,22605.0,18137.91,9.108333333333333,6.8,424.39166666666665,538.1416666666667,47.449999999999996
2024-09-11 09:00:00,124711.90000000001,100.0,-1281.13,92801.0,30629.77,12.533333333333333,9.491666666666667,430.6583333333333,526.7666666666667,49.35833333333333
2024-09-11 10:00:00,114953.15,100.0,-1545.63,97847.0,15560.52,10.708333333333334,9.549999999999999,437.97499999999997,511.2166666666667,48.775
2024-09-11 11:00:00,74204.73,100.0,-1410.09,58657.0,14137.64,6.641666666666667,6.591666666666666,437.5083333333334,495.5333333333333,47.458333333333336
2024-09-11 12:00:00,32223.7,100.0,-1377.61,19019.0,11827.09,2.85,2.8499999999999996,439.75,498.2083333333333,44.38333333333333
2024-09-11 13:00:00,25526.21,100.0,-1195.59,10849.0,13481.619999999999,2.283333333333333,2.275,439.45,493.4666666666667,41.891666666666666
2024-09-11 14:00:00,33259.28,100.0,-1164.99,18232.0,13862.289999999999,2.9250000000000003,2.9250000000000003,445.3416666666667,501.9666666666667,41.96666666666667
2024-09-11 15:00:00,33411.15,100.0,-1241.5,19555.0,12614.65,2.9499999999999997,2.9416666666666664,444.925,499.6333333333334,42.09166666666667
2024-09-11 16:00:00,19902.89,100.0,-1152.6,11404.0,7346.29,1.8166666666666667,1.7833333333333332,432.7833333333333,483.68333333333334,41.18333333333333
2024-09-11 17:00:00,2160.87,97.33333333333333,5042.46,201.0,7002.33,0.21666666666666667,0.19166666666666668,388.77500000000003,357.52500000000003,41.25833333333333
2024-09-11 18:00:00,0.0,89.08333333333333,7456.219999999999,80.0,7376.219999999999,0.0,0.0,119.06666666666666,125.73333333333333,40.80833333333333
2024-09-11 19:00:00,0.0,80.5,8214.01,-100.0,8314.01,0.0,0.0,0.0,0.0,40.15
2024-09-11 20:00:00,0.0,72.0,8021.53,22.0,7999.53,0.0,0.0,0.0,0.0,39.9
2024-09-11 21:00:00,0.0,63.5,8258.79,-7.0,8265.79,0.0,0.0,0.0,0.0,39.69166666666667
2024-09-11 22:00:00,0.0,54.916666666666664,9243.48,153.0,9090.48,0.0,0.0,0.0,0.0,39.74166666666667
2024-09-11 23:00:00,0.0,45.833333333333336,8360.09,82.0,8278.09,0.0,0.0,0.0,0.0,39.699999999999996
2024-09-12 00:00:00,0.0,10.083333333333334,2130.1,-7.0,2137.1,0.0,0.0,0.0,0.0,6.616666666666667
2024-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 01:00:00,0.0,2.4166666666666665,623.1,-14.0,637.1,0.0,0.0,0.0,0.0,0.0
2024-09-13 02:00:00,0.0,4.833333333333333,1246.2,-28.0,1274.2,0.0,0.0,0.0,0.0,6.316666666666666
2024-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 10:00:00,11948.22,11.75,-8737.32,-9.0,3219.8999999999996,0.6833333333333332,0.6833333333333332,75.60000000000001,86.3,7.366666666666667
2024-09-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
